/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([317.6962, 316.9740, 387.5411], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6427015250544663
----- Test Iter 37 | Test loss (one batch): 2.5290346145629883
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.7278, 304.8089, 372.4026], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 38 | Test loss (one batch): 3.0557475090026855
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.4630, 313.7712, 383.3880], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6900584795321638
----- Test Iter 39 | Test loss (one batch): 3.0981030464172363
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.7836, 287.6002, 350.9622], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.425
AUC of the choices 0.6169 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601604258.0609
Train Iter: 321, Batch #1/64
Train Iter: 322, Batch #2/64
Train Iter: 323, Batch #3/64
Train Iter: 324, Batch #4/64
Train Iter: 325, Batch #5/64
Train Iter: 326, Batch #6/64
Train Iter: 327, Batch #7/64
Train Iter: 328, Batch #8/64
Train Iter: 329, Batch #9/64
Train Iter: 330, Batch #10/64
Train Iter: 331, Batch #11/64
Train Iter: 332, Batch #12/64
Train Iter: 333, Batch #13/64
Train Iter: 334, Batch #14/64
Train Iter: 335, Batch #15/64
Train Iter: 336, Batch #16/64
Train Iter: 337, Batch #17/64
Train Iter: 338, Batch #18/64
Train Iter: 339, Batch #19/64
Train Iter: 340, Batch #20/64
Train Iter: 341, Batch #21/64
Train Iter: 342, Batch #22/64
Train Iter: 343, Batch #23/64
Train Iter: 344, Batch #24/64
Train Iter: 345, Batch #25/64
Train Iter: 346, Batch #26/64
Train Iter: 347, Batch #27/64
Train Iter: 348, Batch #28/64
Train Iter: 349, Batch #29/64
Train Iter: 350, Batch #30/64
Train Iter: 351, Batch #31/64
Train Iter: 352, Batch #32/64
Train Iter: 353, Batch #33/64
Train Iter: 354, Batch #34/64
Train Iter: 355, Batch #35/64
Train Iter: 356, Batch #36/64
Train Iter: 357, Batch #37/64
Train Iter: 358, Batch #38/64
Train Iter: 359, Batch #39/64
Train Iter: 360, Batch #40/64
Train Iter: 361, Batch #41/64
Train Iter: 362, Batch #42/64
Train Iter: 363, Batch #43/64
Train Iter: 364, Batch #44/64
Train Iter: 365, Batch #45/64
Train Iter: 366, Batch #46/64
Train Iter: 367, Batch #47/64
Train Iter: 368, Batch #48/64
Train Iter: 369, Batch #49/64
Train Iter: 370, Batch #50/64
Train Iter: 371, Batch #51/64
Train Iter: 372, Batch #52/64
Train Iter: 373, Batch #53/64
Train Iter: 374, Batch #54/64
Train Iter: 375, Batch #55/64
Train Iter: 376, Batch #56/64
Train Iter: 377, Batch #57/64
Train Iter: 378, Batch #58/64
Train Iter: 379, Batch #59/64
Train Iter: 380, Batch #60/64
Train Iter: 381, Batch #61/64
Train Iter: 382, Batch #62/64
Train Iter: 383, Batch #63/64
Train Iter: 384, Batch #0/64
Train Iter: 385, Batch #1/64
Train Iter: 386, Batch #2/64
Train Iter: 387, Batch #3/64
Train Iter: 388, Batch #4/64
Train Iter: 389, Batch #5/64
Train Iter: 390, Batch #6/64
Train Iter: 391, Batch #7/64
Train Iter: 392, Batch #8/64
Train Iter: 393, Batch #9/64
Train Iter: 394, Batch #10/64
Train Iter: 395, Batch #11/64
Train Iter: 396, Batch #12/64
Train Iter: 397, Batch #13/64
Train Iter: 398, Batch #14/64
Train Iter: 399, Batch #15/64
Train Iter: 400, Batch #16/64
Train Iter: 401, Batch #17/64
Train Iter: 402, Batch #18/64
Train Iter: 403, Batch #19/64
Train Iter: 404, Batch #20/64
Train Iter: 405, Batch #21/64
Train Iter: 406, Batch #22/64
Train Iter: 407, Batch #23/64
Train Iter: 408, Batch #24/64
Train Iter: 409, Batch #25/64
Train Iter: 410, Batch #26/64
Train Iter: 411, Batch #27/64
Train Iter: 412, Batch #28/64
Train Iter: 413, Batch #29/64
Train Iter: 414, Batch #30/64
Train Iter: 415, Batch #31/64
Train Iter: 416, Batch #32/64
Train Iter: 417, Batch #33/64
Train Iter: 418, Batch #34/64
Train Iter: 419, Batch #35/64
Train Iter: 420, Batch #36/64
Train Iter: 421, Batch #37/64
Train Iter: 422, Batch #38/64
Train Iter: 423, Batch #39/64
Train Iter: 424, Batch #40/64
Train Iter: 425, Batch #41/64
Train Iter: 426, Batch #42/64
Train Iter: 427, Batch #43/64
Train Iter: 428, Batch #44/64
Train Iter: 429, Batch #45/64
Train Iter: 430, Batch #46/64
Train Iter: 431, Batch #47/64
Train Iter: 432, Batch #48/64
Train Iter: 433, Batch #49/64
Train Iter: 434, Batch #50/64
Train Iter: 435, Batch #51/64
Train Iter: 436, Batch #52/64
Train Iter: 437, Batch #53/64
Train Iter: 438, Batch #54/64
Train Iter: 439, Batch #55/64
Train Iter: 440, Batch #56/64
Train Iter: 441, Batch #57/64
Train Iter: 442, Batch #58/64
Train Iter: 443, Batch #59/64
Train Iter: 444, Batch #60/64
Train Iter: 445, Batch #61/64
Train Iter: 446, Batch #62/64
Train Iter: 447, Batch #63/64
Train Iter: 448, Batch #0/64
Train Iter: 449, Batch #1/64
Train Iter: 450, Batch #2/64
Train Iter: 451, Batch #3/64
Train Iter: 452, Batch #4/64
Train Iter: 453, Batch #5/64
Train Iter: 454, Batch #6/64
Train Iter: 455, Batch #7/64
Train Iter: 456, Batch #8/64
Train Iter: 457, Batch #9/64
Train Iter: 458, Batch #10/64
Train Iter: 459, Batch #11/64
Train Iter: 460, Batch #12/64
Train Iter: 461, Batch #13/64
Train Iter: 462, Batch #14/64
Train Iter: 463, Batch #15/64
Train Iter: 464, Batch #16/64
Train Iter: 465, Batch #17/64
Train Iter: 466, Batch #18/64
Train Iter: 467, Batch #19/64
Train Iter: 468, Batch #20/64
Train Iter: 469, Batch #21/64
Train Iter: 470, Batch #22/64
Train Iter: 471, Batch #23/64
Train Iter: 472, Batch #24/64
Train Iter: 473, Batch #25/64
Train Iter: 474, Batch #26/64
Train Iter: 475, Batch #27/64
Train Iter: 476, Batch #28/64
Train Iter: 477, Batch #29/64
Train Iter: 478, Batch #30/64
Train Iter: 479, Batch #31/64
Train Iter: 480, Batch #32/64
Train Iter: 481, Batch #33/64
Train Iter: 482, Batch #34/64
Train Iter: 483, Batch #35/64
Train Iter: 484, Batch #36/64
Train Iter: 485, Batch #37/64
Train Iter: 486, Batch #38/64
Train Iter: 487, Batch #39/64
Train Iter: 488, Batch #40/64
Train Iter: 489, Batch #41/64
Train Iter: 490, Batch #42/64
Train Iter: 491, Batch #43/64
Train Iter: 492, Batch #44/64
Train Iter: 493, Batch #45/64
Train Iter: 494, Batch #46/64
Train Iter: 495, Batch #47/64
Train Iter: 496, Batch #48/64
Train Iter: 497, Batch #49/64
Train Iter: 498, Batch #50/64
Train Iter: 499, Batch #51/64
Train Iter: 500, Batch #52/64
Train Iter: 501, Batch #53/64
Train Iter: 502, Batch #54/64
Train Iter: 503, Batch #55/64
Train Iter: 504, Batch #56/64
Train Iter: 505, Batch #57/64
Train Iter: 506, Batch #58/64
Train Iter: 507, Batch #59/64
Train Iter: 508, Batch #60/64
Train Iter: 509, Batch #61/64
Train Iter: 510, Batch #62/64
Train Iter: 511, Batch #63/64
Train Iter: 512, Batch #0/64
Train Iter: 513, Batch #1/64
Train Iter: 514, Batch #2/64
Train Iter: 515, Batch #3/64
Train Iter: 516, Batch #4/64
Train Iter: 517, Batch #5/64
Train Iter: 518, Batch #6/64
Train Iter: 519, Batch #7/64
Train Iter: 520, Batch #8/64
Train Iter: 521, Batch #9/64
Train Iter: 522, Batch #10/64
Train Iter: 523, Batch #11/64
Train Iter: 524, Batch #12/64
Train Iter: 525, Batch #13/64
Train Iter: 526, Batch #14/64
Train Iter: 527, Batch #15/64
Train Iter: 528, Batch #16/64
Train Iter: 529, Batch #17/64
Train Iter: 530, Batch #18/64
Train Iter: 531, Batch #19/64
Train Iter: 532, Batch #20/64
Train Iter: 533, Batch #21/64
Train Iter: 534, Batch #22/64
Train Iter: 535, Batch #23/64
Train Iter: 536, Batch #24/64
Train Iter: 537, Batch #25/64
Train Iter: 538, Batch #26/64
Train Iter: 539, Batch #27/64
Train Iter: 540, Batch #28/64
Train Iter: 541, Batch #29/64
Train Iter: 542, Batch #30/64
Train Iter: 543, Batch #31/64
Train Iter: 544, Batch #32/64
Train Iter: 545, Batch #33/64
Train Iter: 546, Batch #34/64
Train Iter: 547, Batch #35/64
Train Iter: 548, Batch #36/64
Train Iter: 549, Batch #37/64
Train Iter: 550, Batch #38/64
Train Iter: 551, Batch #39/64
Train Iter: 552, Batch #40/64
Train Iter: 553, Batch #41/64
Train Iter: 554, Batch #42/64
Train Iter: 555, Batch #43/64
Train Iter: 556, Batch #44/64
Train Iter: 557, Batch #45/64
Train Iter: 558, Batch #46/64
Train Iter: 559, Batch #47/64
Train Iter: 560, Batch #48/64
Train Iter: 561, Batch #49/64
Train Iter: 562, Batch #50/64
Train Iter: 563, Batch #51/64
Train Iter: 564, Batch #52/64
Train Iter: 565, Batch #53/64
Train Iter: 566, Batch #54/64
Train Iter: 567, Batch #55/64
Train Iter: 568, Batch #56/64
Train Iter: 569, Batch #57/64
Train Iter: 570, Batch #58/64
Train Iter: 571, Batch #59/64
Train Iter: 572, Batch #60/64
Train Iter: 573, Batch #61/64
Train Iter: 574, Batch #62/64
Train Iter: 575, Batch #63/64
Train Iter: 576, Batch #0/64
Train Iter: 577, Batch #1/64
Train Iter: 578, Batch #2/64
Train Iter: 579, Batch #3/64
Train Iter: 580, Batch #4/64
Train Iter: 581, Batch #5/64
Train Iter: 582, Batch #6/64
Train Iter: 583, Batch #7/64
Train Iter: 584, Batch #8/64
Train Iter: 585, Batch #9/64
Train Iter: 586, Batch #10/64
Train Iter: 587, Batch #11/64
Train Iter: 588, Batch #12/64
Train Iter: 589, Batch #13/64
Train Iter: 590, Batch #14/64
Train Iter: 591, Batch #15/64
Train Iter: 592, Batch #16/64
Train Iter: 593, Batch #17/64
Train Iter: 594, Batch #18/64
Train Iter: 595, Batch #19/64
Train Iter: 596, Batch #20/64
Train Iter: 597, Batch #21/64
Train Iter: 598, Batch #22/64
Train Iter: 599, Batch #23/64
Train Iter: 600, Batch #24/64
Train Iter: 601, Batch #25/64
Train Iter: 602, Batch #26/64
Train Iter: 603, Batch #27/64
Train Iter: 604, Batch #28/64
Train Iter: 605, Batch #29/64
Train Iter: 606, Batch #30/64
Train Iter: 607, Batch #31/64
Train Iter: 608, Batch #32/64
Train Iter: 609, Batch #33/64
Train Iter: 610, Batch #34/64
Train Iter: 611, Batch #35/64
Train Iter: 612, Batch #36/64
Train Iter: 613, Batch #37/64
Train Iter: 614, Batch #38/64
Train Iter: 615, Batch #39/64
Train Iter: 616, Batch #40/64
Train Iter: 617, Batch #41/64
Train Iter: 618, Batch #42/64
Train Iter: 619, Batch #43/64
Train Iter: 620, Batch #44/64
Train Iter: 621, Batch #45/64
Train Iter: 622, Batch #46/64
Train Iter: 623, Batch #47/64
Train Iter: 624, Batch #48/64
Train Iter: 625, Batch #49/64
Train Iter: 626, Batch #50/64
Train Iter: 627, Batch #51/64
Train Iter: 628, Batch #52/64
Train Iter: 629, Batch #53/64
Train Iter: 630, Batch #54/64
Train Iter: 631, Batch #55/64
Train Iter: 632, Batch #56/64
Train Iter: 633, Batch #57/64
Train Iter: 634, Batch #58/64
Train Iter: 635, Batch #59/64
Train Iter: 636, Batch #60/64
Train Iter: 637, Batch #61/64
Train Iter: 638, Batch #62/64
Train Iter: 639, Batch #63/64
Train Iter: 640, Batch #0/64
########## Iter: 10
----- Test Iter 0 | Test loss (one batch): 2.5891778469085693
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([307.5031, 307.7076, 373.3318], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.239145517349243
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.8640, 296.6827, 360.2112], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.875059962272644
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([274.9527, 274.3128, 333.1906], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.3982131481170654
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.5331, 293.3576, 356.0972], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.6339621543884277
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.7112, 316.1363, 383.4437], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 2.962575912475586
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([319.8476, 320.3037, 388.5804], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 3.454688787460327
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([303.5695, 303.6011, 368.4836], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 2.9462485313415527
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.6310, 276.9008, 336.5616], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.306913375854492
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.1132, 296.8345, 360.5747], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.2691102027893066
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.2791, 297.1234, 360.7098], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 2.730973482131958
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.5034, 296.3594, 359.7791], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.423156261444092
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.5951, 311.5882, 378.4543], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.9177390336990356
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.1812, 286.5518, 348.4223], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.3690381050109863
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 450.4871520996094
Cost(alpha 0.3) for RK4 integrator (one batch): 481.6813659667969
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.3611, 302.2609, 367.0251], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.045175313949585
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349853515625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.3164, 300.3408, 364.4413], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.02081036567688
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([289.1263, 288.5556, 350.7870], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.0170998573303223
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
