/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_5268
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.3092502236366272 | Euler 0.13419554829597474 | RK4 0.16588132381439208
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): euler | Predicted Cost: tensor([370.0159, 337.9135, 414.4404], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6252723311546842
----- Test Iter 37 | Test loss (one batch): 2.63191556930542
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981994628906
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([354.7232, 323.7045, 396.7921], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7065972222222222
----- Test Iter 38 | Test loss (one batch): 2.641658306121826
Cost(alpha 0.3) for Dopri integrator (one batch): 296.6673278808594
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([362.7516, 331.2436, 405.9890], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7836257309941521
----- Test Iter 39 | Test loss (one batch): 4.03456974029541
Cost(alpha 0.3) for Dopri integrator (one batch): 536.3721313476562
Cost(alpha 0.3) for Euler integrator (one batch): 543.042724609375
Cost(alpha 0.3) for RK4 integrator (one batch): 554.92626953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([343.1010, 312.9268, 383.3666], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.5963 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601602848.4460
Train Iter: 321, Batch #1/64
Train Iter: 322, Batch #2/64
Train Iter: 323, Batch #3/64
Train Iter: 324, Batch #4/64
Train Iter: 325, Batch #5/64
Train Iter: 326, Batch #6/64
Train Iter: 327, Batch #7/64
Train Iter: 328, Batch #8/64
Train Iter: 329, Batch #9/64
Train Iter: 330, Batch #10/64
Train Iter: 331, Batch #11/64
Train Iter: 332, Batch #12/64
Train Iter: 333, Batch #13/64
Train Iter: 334, Batch #14/64
Train Iter: 335, Batch #15/64
Train Iter: 336, Batch #16/64
Train Iter: 337, Batch #17/64
Train Iter: 338, Batch #18/64
Train Iter: 339, Batch #19/64
Train Iter: 340, Batch #20/64
Train Iter: 341, Batch #21/64
Train Iter: 342, Batch #22/64
Train Iter: 343, Batch #23/64
Train Iter: 344, Batch #24/64
Train Iter: 345, Batch #25/64
Train Iter: 346, Batch #26/64
Train Iter: 347, Batch #27/64
Train Iter: 348, Batch #28/64
Train Iter: 349, Batch #29/64
Train Iter: 350, Batch #30/64
Train Iter: 351, Batch #31/64
Train Iter: 352, Batch #32/64
Train Iter: 353, Batch #33/64
Train Iter: 354, Batch #34/64
Train Iter: 355, Batch #35/64
Train Iter: 356, Batch #36/64
Train Iter: 357, Batch #37/64
Train Iter: 358, Batch #38/64
Train Iter: 359, Batch #39/64
Train Iter: 360, Batch #40/64
Train Iter: 361, Batch #41/64
Train Iter: 362, Batch #42/64
Train Iter: 363, Batch #43/64
Train Iter: 364, Batch #44/64
Train Iter: 365, Batch #45/64
Train Iter: 366, Batch #46/64
Train Iter: 367, Batch #47/64
Train Iter: 368, Batch #48/64
Train Iter: 369, Batch #49/64
Train Iter: 370, Batch #50/64
Train Iter: 371, Batch #51/64
Train Iter: 372, Batch #52/64
Train Iter: 373, Batch #53/64
Train Iter: 374, Batch #54/64
Train Iter: 375, Batch #55/64
Train Iter: 376, Batch #56/64
Train Iter: 377, Batch #57/64
Train Iter: 378, Batch #58/64
Train Iter: 379, Batch #59/64
Train Iter: 380, Batch #60/64
Train Iter: 381, Batch #61/64
Train Iter: 382, Batch #62/64
Train Iter: 383, Batch #63/64
Train Iter: 384, Batch #0/64
Train Iter: 385, Batch #1/64
Train Iter: 386, Batch #2/64
Train Iter: 387, Batch #3/64
Train Iter: 388, Batch #4/64
Train Iter: 389, Batch #5/64
Train Iter: 390, Batch #6/64
Train Iter: 391, Batch #7/64
Train Iter: 392, Batch #8/64
Train Iter: 393, Batch #9/64
Train Iter: 394, Batch #10/64
Train Iter: 395, Batch #11/64
Train Iter: 396, Batch #12/64
Train Iter: 397, Batch #13/64
Train Iter: 398, Batch #14/64
Train Iter: 399, Batch #15/64
Train Iter: 400, Batch #16/64
Train Iter: 401, Batch #17/64
Train Iter: 402, Batch #18/64
Train Iter: 403, Batch #19/64
Train Iter: 404, Batch #20/64
Train Iter: 405, Batch #21/64
Train Iter: 406, Batch #22/64
Train Iter: 407, Batch #23/64
Train Iter: 408, Batch #24/64
Train Iter: 409, Batch #25/64
Train Iter: 410, Batch #26/64
Train Iter: 411, Batch #27/64
Train Iter: 412, Batch #28/64
Train Iter: 413, Batch #29/64
Train Iter: 414, Batch #30/64
Train Iter: 415, Batch #31/64
Train Iter: 416, Batch #32/64
Train Iter: 417, Batch #33/64
Train Iter: 418, Batch #34/64
Train Iter: 419, Batch #35/64
Train Iter: 420, Batch #36/64
Train Iter: 421, Batch #37/64
Train Iter: 422, Batch #38/64
Train Iter: 423, Batch #39/64
Train Iter: 424, Batch #40/64
Train Iter: 425, Batch #41/64
Train Iter: 426, Batch #42/64
Train Iter: 427, Batch #43/64
Train Iter: 428, Batch #44/64
Train Iter: 429, Batch #45/64
Train Iter: 430, Batch #46/64
Train Iter: 431, Batch #47/64
Train Iter: 432, Batch #48/64
Train Iter: 433, Batch #49/64
Train Iter: 434, Batch #50/64
Train Iter: 435, Batch #51/64
Train Iter: 436, Batch #52/64
Train Iter: 437, Batch #53/64
Train Iter: 438, Batch #54/64
Train Iter: 439, Batch #55/64
Train Iter: 440, Batch #56/64
Train Iter: 441, Batch #57/64
Train Iter: 442, Batch #58/64
Train Iter: 443, Batch #59/64
Train Iter: 444, Batch #60/64
Train Iter: 445, Batch #61/64
Train Iter: 446, Batch #62/64
Train Iter: 447, Batch #63/64
Train Iter: 448, Batch #0/64
Train Iter: 449, Batch #1/64
Train Iter: 450, Batch #2/64
Train Iter: 451, Batch #3/64
Train Iter: 452, Batch #4/64
Train Iter: 453, Batch #5/64
Train Iter: 454, Batch #6/64
Train Iter: 455, Batch #7/64
Train Iter: 456, Batch #8/64
Train Iter: 457, Batch #9/64
Train Iter: 458, Batch #10/64
Train Iter: 459, Batch #11/64
Train Iter: 460, Batch #12/64
Train Iter: 461, Batch #13/64
Train Iter: 462, Batch #14/64
Train Iter: 463, Batch #15/64
Train Iter: 464, Batch #16/64
Train Iter: 465, Batch #17/64
Train Iter: 466, Batch #18/64
Train Iter: 467, Batch #19/64
Train Iter: 468, Batch #20/64
Train Iter: 469, Batch #21/64
Train Iter: 470, Batch #22/64
Train Iter: 471, Batch #23/64
Train Iter: 472, Batch #24/64
Train Iter: 473, Batch #25/64
Train Iter: 474, Batch #26/64
Train Iter: 475, Batch #27/64
Train Iter: 476, Batch #28/64
Train Iter: 477, Batch #29/64
Train Iter: 478, Batch #30/64
Train Iter: 479, Batch #31/64
Train Iter: 480, Batch #32/64
Train Iter: 481, Batch #33/64
Train Iter: 482, Batch #34/64
Train Iter: 483, Batch #35/64
Train Iter: 484, Batch #36/64
Train Iter: 485, Batch #37/64
Train Iter: 486, Batch #38/64
Train Iter: 487, Batch #39/64
Train Iter: 488, Batch #40/64
Train Iter: 489, Batch #41/64
Train Iter: 490, Batch #42/64
Train Iter: 491, Batch #43/64
Train Iter: 492, Batch #44/64
Train Iter: 493, Batch #45/64
Train Iter: 494, Batch #46/64
Train Iter: 495, Batch #47/64
Train Iter: 496, Batch #48/64
Train Iter: 497, Batch #49/64
Train Iter: 498, Batch #50/64
Train Iter: 499, Batch #51/64
Train Iter: 500, Batch #52/64
Train Iter: 501, Batch #53/64
Train Iter: 502, Batch #54/64
Train Iter: 503, Batch #55/64
Train Iter: 504, Batch #56/64
Train Iter: 505, Batch #57/64
Train Iter: 506, Batch #58/64
Train Iter: 507, Batch #59/64
Train Iter: 508, Batch #60/64
Train Iter: 509, Batch #61/64
Train Iter: 510, Batch #62/64
Train Iter: 511, Batch #63/64
Train Iter: 512, Batch #0/64
Train Iter: 513, Batch #1/64
Train Iter: 514, Batch #2/64
Train Iter: 515, Batch #3/64
Train Iter: 516, Batch #4/64
Train Iter: 517, Batch #5/64
Train Iter: 518, Batch #6/64
Train Iter: 519, Batch #7/64
Train Iter: 520, Batch #8/64
Train Iter: 521, Batch #9/64
Train Iter: 522, Batch #10/64
Train Iter: 523, Batch #11/64
Train Iter: 524, Batch #12/64
Train Iter: 525, Batch #13/64
Train Iter: 526, Batch #14/64
Train Iter: 527, Batch #15/64
Train Iter: 528, Batch #16/64
Train Iter: 529, Batch #17/64
Train Iter: 530, Batch #18/64
Train Iter: 531, Batch #19/64
Train Iter: 532, Batch #20/64
Train Iter: 533, Batch #21/64
Train Iter: 534, Batch #22/64
Train Iter: 535, Batch #23/64
Train Iter: 536, Batch #24/64
Train Iter: 537, Batch #25/64
Train Iter: 538, Batch #26/64
Train Iter: 539, Batch #27/64
Train Iter: 540, Batch #28/64
Train Iter: 541, Batch #29/64
Train Iter: 542, Batch #30/64
Train Iter: 543, Batch #31/64
Train Iter: 544, Batch #32/64
Train Iter: 545, Batch #33/64
Train Iter: 546, Batch #34/64
Train Iter: 547, Batch #35/64
Train Iter: 548, Batch #36/64
Train Iter: 549, Batch #37/64
Train Iter: 550, Batch #38/64
Train Iter: 551, Batch #39/64
Train Iter: 552, Batch #40/64
Train Iter: 553, Batch #41/64
Train Iter: 554, Batch #42/64
Train Iter: 555, Batch #43/64
Train Iter: 556, Batch #44/64
Train Iter: 557, Batch #45/64
Train Iter: 558, Batch #46/64
Train Iter: 559, Batch #47/64
Train Iter: 560, Batch #48/64
Train Iter: 561, Batch #49/64
Train Iter: 562, Batch #50/64
Train Iter: 563, Batch #51/64
Train Iter: 564, Batch #52/64
Train Iter: 565, Batch #53/64
Train Iter: 566, Batch #54/64
Train Iter: 567, Batch #55/64
Train Iter: 568, Batch #56/64
Train Iter: 569, Batch #57/64
Train Iter: 570, Batch #58/64
Train Iter: 571, Batch #59/64
Train Iter: 572, Batch #60/64
Train Iter: 573, Batch #61/64
Train Iter: 574, Batch #62/64
Train Iter: 575, Batch #63/64
Train Iter: 576, Batch #0/64
Train Iter: 577, Batch #1/64
Train Iter: 578, Batch #2/64
Train Iter: 579, Batch #3/64
Train Iter: 580, Batch #4/64
Train Iter: 581, Batch #5/64
Train Iter: 582, Batch #6/64
Train Iter: 583, Batch #7/64
Train Iter: 584, Batch #8/64
Train Iter: 585, Batch #9/64
Train Iter: 586, Batch #10/64
Train Iter: 587, Batch #11/64
Train Iter: 588, Batch #12/64
Train Iter: 589, Batch #13/64
Train Iter: 590, Batch #14/64
Train Iter: 591, Batch #15/64
Train Iter: 592, Batch #16/64
Train Iter: 593, Batch #17/64
Train Iter: 594, Batch #18/64
Train Iter: 595, Batch #19/64
Train Iter: 596, Batch #20/64
Train Iter: 597, Batch #21/64
Train Iter: 598, Batch #22/64
Train Iter: 599, Batch #23/64
Train Iter: 600, Batch #24/64
Train Iter: 601, Batch #25/64
Train Iter: 602, Batch #26/64
Train Iter: 603, Batch #27/64
Train Iter: 604, Batch #28/64
Train Iter: 605, Batch #29/64
Train Iter: 606, Batch #30/64
Train Iter: 607, Batch #31/64
Train Iter: 608, Batch #32/64
Train Iter: 609, Batch #33/64
Train Iter: 610, Batch #34/64
Train Iter: 611, Batch #35/64
Train Iter: 612, Batch #36/64
Train Iter: 613, Batch #37/64
Train Iter: 614, Batch #38/64
Train Iter: 615, Batch #39/64
Train Iter: 616, Batch #40/64
Train Iter: 617, Batch #41/64
Train Iter: 618, Batch #42/64
Train Iter: 619, Batch #43/64
Train Iter: 620, Batch #44/64
Train Iter: 621, Batch #45/64
Train Iter: 622, Batch #46/64
Train Iter: 623, Batch #47/64
Train Iter: 624, Batch #48/64
Train Iter: 625, Batch #49/64
Train Iter: 626, Batch #50/64
Train Iter: 627, Batch #51/64
Train Iter: 628, Batch #52/64
Train Iter: 629, Batch #53/64
Train Iter: 630, Batch #54/64
Train Iter: 631, Batch #55/64
Train Iter: 632, Batch #56/64
Train Iter: 633, Batch #57/64
Train Iter: 634, Batch #58/64
Train Iter: 635, Batch #59/64
Train Iter: 636, Batch #60/64
Train Iter: 637, Batch #61/64
Train Iter: 638, Batch #62/64
Train Iter: 639, Batch #63/64
Train Iter: 640, Batch #0/64
########## Iter: 10
----- Test Iter 0 | Test loss (one batch): 2.4072518348693848
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([348.9132, 318.2124, 388.2523], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7973856209150326
----- Test Iter 1 | Test loss (one batch): 2.381662368774414
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.5962, 314.0672, 383.3271], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.0903048515319824
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([319.2527, 290.1384, 354.5582], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.335071325302124
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865478515625
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([342.3120, 311.9669, 380.7325], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 2.9946491718292236
Cost(alpha 0.3) for Dopri integrator (one batch): 438.65283203125
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691650390625
Cost(alpha 0.3) for RK4 integrator (one batch): 459.14447021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([355.7386, 324.6859, 395.9907], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 2.9240705966949463
Cost(alpha 0.3) for Dopri integrator (one batch): 320.0376281738281
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([361.9655, 330.5015, 403.1012], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 6 | Test loss (one batch): 2.6379120349884033
Cost(alpha 0.3) for Dopri integrator (one batch): 335.3906555175781
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 380.26544189453125
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.4774, 310.1470, 378.6815], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 3.0459225177764893
Cost(alpha 0.3) for Dopri integrator (one batch): 318.315185546875
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([329.8526, 300.0471, 366.6471], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.515242338180542
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([347.6841, 316.8999, 386.8781], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.349914073944092
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([341.0453, 310.7047, 379.2840], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.607893943786621
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.4770, 310.1460, 378.6886], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 2.483865261077881
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([361.0586, 329.4044, 402.1191], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.272427797317505
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([330.9035, 300.9409, 367.9131], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 3.0560319423675537
Cost(alpha 0.3) for Dopri integrator (one batch): 460.01873779296875
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 476.04718017578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([358.1146, 326.7704, 398.7276], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 3.3266472816467285
Cost(alpha 0.3) for Dopri integrator (one batch): 415.47918701171875
Cost(alpha 0.3) for Euler integrator (one batch): 393.5298767089844
Cost(alpha 0.3) for RK4 integrator (one batch): 436.6076354980469
Choice of integrator (one batch): euler | Predicted Cost: tensor([340.7399, 310.4948, 378.9331], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.164733648300171
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([334.9587, 304.8136, 372.4729], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.6394407749176025
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
