/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1
Experiment 59645_53511
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5719724297523499 | Euler 0.49798997640609743 | RK4 0.505648159980774
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
----- Test Iter 36 | Test loss (one batch): 354.926513671875
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3271484375
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14564.3496, 15400.0137, 15601.0312], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 353.340087890625
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 11050.833984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13912.7422, 14710.5518, 14902.3135], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 415.6957092285156
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.609375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14081.5156, 14889.1025, 15083.2656], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 714.156494140625
Cost(alpha 0.01) for Dopri integrator (one batch): 50010.4375
Cost(alpha 0.01) for Euler integrator (one batch): 52008.1875
Cost(alpha 0.01) for RK4 integrator (one batch): 52008.3046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13512.8584, 14287.3281, 14473.5332], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16374269005847955
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.5972 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601573562.4097
Train Iter: 321, Batch #1/64
Train Iter: 322, Batch #2/64
Train Iter: 323, Batch #3/64
Train Iter: 324, Batch #4/64
Train Iter: 325, Batch #5/64
Train Iter: 326, Batch #6/64
Train Iter: 327, Batch #7/64
Train Iter: 328, Batch #8/64
Train Iter: 329, Batch #9/64
Train Iter: 330, Batch #10/64
Train Iter: 331, Batch #11/64
Train Iter: 332, Batch #12/64
Train Iter: 333, Batch #13/64
Train Iter: 334, Batch #14/64
Train Iter: 335, Batch #15/64
Train Iter: 336, Batch #16/64
Train Iter: 337, Batch #17/64
Train Iter: 338, Batch #18/64
Train Iter: 339, Batch #19/64
Train Iter: 340, Batch #20/64
Train Iter: 341, Batch #21/64
Train Iter: 342, Batch #22/64
Train Iter: 343, Batch #23/64
Train Iter: 344, Batch #24/64
Train Iter: 345, Batch #25/64
Train Iter: 346, Batch #26/64
Train Iter: 347, Batch #27/64
Train Iter: 348, Batch #28/64
Train Iter: 349, Batch #29/64
Train Iter: 350, Batch #30/64
Train Iter: 351, Batch #31/64
Train Iter: 352, Batch #32/64
Train Iter: 353, Batch #33/64
Train Iter: 354, Batch #34/64
Train Iter: 355, Batch #35/64
Train Iter: 356, Batch #36/64
Train Iter: 357, Batch #37/64
Train Iter: 358, Batch #38/64
Train Iter: 359, Batch #39/64
Train Iter: 360, Batch #40/64
Train Iter: 361, Batch #41/64
Train Iter: 362, Batch #42/64
Train Iter: 363, Batch #43/64
Train Iter: 364, Batch #44/64
Train Iter: 365, Batch #45/64
Train Iter: 366, Batch #46/64
Train Iter: 367, Batch #47/64
Train Iter: 368, Batch #48/64
Train Iter: 369, Batch #49/64
Train Iter: 370, Batch #50/64
Train Iter: 371, Batch #51/64
Train Iter: 372, Batch #52/64
Train Iter: 373, Batch #53/64
Train Iter: 374, Batch #54/64
Train Iter: 375, Batch #55/64
Train Iter: 376, Batch #56/64
Train Iter: 377, Batch #57/64
Train Iter: 378, Batch #58/64
Train Iter: 379, Batch #59/64
Train Iter: 380, Batch #60/64
Train Iter: 381, Batch #61/64
Train Iter: 382, Batch #62/64
Train Iter: 383, Batch #63/64
Train Iter: 384, Batch #0/64
Train Iter: 385, Batch #1/64
Train Iter: 386, Batch #2/64
Train Iter: 387, Batch #3/64
Train Iter: 388, Batch #4/64
Train Iter: 389, Batch #5/64
Train Iter: 390, Batch #6/64
Train Iter: 391, Batch #7/64
Train Iter: 392, Batch #8/64
Train Iter: 393, Batch #9/64
Train Iter: 394, Batch #10/64
Train Iter: 395, Batch #11/64
Train Iter: 396, Batch #12/64
Train Iter: 397, Batch #13/64
Train Iter: 398, Batch #14/64
Train Iter: 399, Batch #15/64
Train Iter: 400, Batch #16/64
Train Iter: 401, Batch #17/64
Train Iter: 402, Batch #18/64
Train Iter: 403, Batch #19/64
Train Iter: 404, Batch #20/64
Train Iter: 405, Batch #21/64
Train Iter: 406, Batch #22/64
Train Iter: 407, Batch #23/64
Train Iter: 408, Batch #24/64
Train Iter: 409, Batch #25/64
Train Iter: 410, Batch #26/64
Train Iter: 411, Batch #27/64
Train Iter: 412, Batch #28/64
Train Iter: 413, Batch #29/64
Train Iter: 414, Batch #30/64
Train Iter: 415, Batch #31/64
Train Iter: 416, Batch #32/64
Train Iter: 417, Batch #33/64
Train Iter: 418, Batch #34/64
Train Iter: 419, Batch #35/64
Train Iter: 420, Batch #36/64
Train Iter: 421, Batch #37/64
Train Iter: 422, Batch #38/64
Train Iter: 423, Batch #39/64
Train Iter: 424, Batch #40/64
Train Iter: 425, Batch #41/64
Train Iter: 426, Batch #42/64
Train Iter: 427, Batch #43/64
Train Iter: 428, Batch #44/64
Train Iter: 429, Batch #45/64
Train Iter: 430, Batch #46/64
Train Iter: 431, Batch #47/64
Train Iter: 432, Batch #48/64
Train Iter: 433, Batch #49/64
Train Iter: 434, Batch #50/64
Train Iter: 435, Batch #51/64
Train Iter: 436, Batch #52/64
Train Iter: 437, Batch #53/64
Train Iter: 438, Batch #54/64
Train Iter: 439, Batch #55/64
Train Iter: 440, Batch #56/64
Train Iter: 441, Batch #57/64
Train Iter: 442, Batch #58/64
Train Iter: 443, Batch #59/64
Train Iter: 444, Batch #60/64
Train Iter: 445, Batch #61/64
Train Iter: 446, Batch #62/64
Train Iter: 447, Batch #63/64
Train Iter: 448, Batch #0/64
Train Iter: 449, Batch #1/64
Train Iter: 450, Batch #2/64
Train Iter: 451, Batch #3/64
Train Iter: 452, Batch #4/64
Train Iter: 453, Batch #5/64
Train Iter: 454, Batch #6/64
Train Iter: 455, Batch #7/64
Train Iter: 456, Batch #8/64
Train Iter: 457, Batch #9/64
Train Iter: 458, Batch #10/64
Train Iter: 459, Batch #11/64
Train Iter: 460, Batch #12/64
Train Iter: 461, Batch #13/64
Train Iter: 462, Batch #14/64
Train Iter: 463, Batch #15/64
Train Iter: 464, Batch #16/64
Train Iter: 465, Batch #17/64
Train Iter: 466, Batch #18/64
Train Iter: 467, Batch #19/64
Train Iter: 468, Batch #20/64
Train Iter: 469, Batch #21/64
Train Iter: 470, Batch #22/64
Train Iter: 471, Batch #23/64
Train Iter: 472, Batch #24/64
Train Iter: 473, Batch #25/64
Train Iter: 474, Batch #26/64
Train Iter: 475, Batch #27/64
Train Iter: 476, Batch #28/64
Train Iter: 477, Batch #29/64
Train Iter: 478, Batch #30/64
Train Iter: 479, Batch #31/64
Train Iter: 480, Batch #32/64
Train Iter: 481, Batch #33/64
Train Iter: 482, Batch #34/64
Train Iter: 483, Batch #35/64
Train Iter: 484, Batch #36/64
Train Iter: 485, Batch #37/64
Train Iter: 486, Batch #38/64
Train Iter: 487, Batch #39/64
Train Iter: 488, Batch #40/64
Train Iter: 489, Batch #41/64
Train Iter: 490, Batch #42/64
Train Iter: 491, Batch #43/64
Train Iter: 492, Batch #44/64
Train Iter: 493, Batch #45/64
Train Iter: 494, Batch #46/64
Train Iter: 495, Batch #47/64
Train Iter: 496, Batch #48/64
Train Iter: 497, Batch #49/64
Train Iter: 498, Batch #50/64
Train Iter: 499, Batch #51/64
Train Iter: 500, Batch #52/64
Train Iter: 501, Batch #53/64
Train Iter: 502, Batch #54/64
Train Iter: 503, Batch #55/64
Train Iter: 504, Batch #56/64
Train Iter: 505, Batch #57/64
Train Iter: 506, Batch #58/64
Train Iter: 507, Batch #59/64
Train Iter: 508, Batch #60/64
Train Iter: 509, Batch #61/64
Train Iter: 510, Batch #62/64
Train Iter: 511, Batch #63/64
Train Iter: 512, Batch #0/64
Train Iter: 513, Batch #1/64
Train Iter: 514, Batch #2/64
Train Iter: 515, Batch #3/64
Train Iter: 516, Batch #4/64
Train Iter: 517, Batch #5/64
Train Iter: 518, Batch #6/64
Train Iter: 519, Batch #7/64
Train Iter: 520, Batch #8/64
Train Iter: 521, Batch #9/64
Train Iter: 522, Batch #10/64
Train Iter: 523, Batch #11/64
Train Iter: 524, Batch #12/64
Train Iter: 525, Batch #13/64
Train Iter: 526, Batch #14/64
Train Iter: 527, Batch #15/64
Train Iter: 528, Batch #16/64
Train Iter: 529, Batch #17/64
Train Iter: 530, Batch #18/64
Train Iter: 531, Batch #19/64
Train Iter: 532, Batch #20/64
Train Iter: 533, Batch #21/64
Train Iter: 534, Batch #22/64
Train Iter: 535, Batch #23/64
Train Iter: 536, Batch #24/64
Train Iter: 537, Batch #25/64
Train Iter: 538, Batch #26/64
Train Iter: 539, Batch #27/64
Train Iter: 540, Batch #28/64
Train Iter: 541, Batch #29/64
Train Iter: 542, Batch #30/64
Train Iter: 543, Batch #31/64
Train Iter: 544, Batch #32/64
Train Iter: 545, Batch #33/64
Train Iter: 546, Batch #34/64
Train Iter: 547, Batch #35/64
Train Iter: 548, Batch #36/64
Train Iter: 549, Batch #37/64
Train Iter: 550, Batch #38/64
Train Iter: 551, Batch #39/64
Train Iter: 552, Batch #40/64
Train Iter: 553, Batch #41/64
Train Iter: 554, Batch #42/64
Train Iter: 555, Batch #43/64
Train Iter: 556, Batch #44/64
Train Iter: 557, Batch #45/64
Train Iter: 558, Batch #46/64
Train Iter: 559, Batch #47/64
Train Iter: 560, Batch #48/64
Train Iter: 561, Batch #49/64
Train Iter: 562, Batch #50/64
Train Iter: 563, Batch #51/64
Train Iter: 564, Batch #52/64
Train Iter: 565, Batch #53/64
Train Iter: 566, Batch #54/64
Train Iter: 567, Batch #55/64
Train Iter: 568, Batch #56/64
Train Iter: 569, Batch #57/64
Train Iter: 570, Batch #58/64
Train Iter: 571, Batch #59/64
Train Iter: 572, Batch #60/64
Train Iter: 573, Batch #61/64
Train Iter: 574, Batch #62/64
Train Iter: 575, Batch #63/64
Train Iter: 576, Batch #0/64
Train Iter: 577, Batch #1/64
Train Iter: 578, Batch #2/64
Train Iter: 579, Batch #3/64
Train Iter: 580, Batch #4/64
Train Iter: 581, Batch #5/64
Train Iter: 582, Batch #6/64
Train Iter: 583, Batch #7/64
Train Iter: 584, Batch #8/64
Train Iter: 585, Batch #9/64
Train Iter: 586, Batch #10/64
Train Iter: 587, Batch #11/64
Train Iter: 588, Batch #12/64
Train Iter: 589, Batch #13/64
Train Iter: 590, Batch #14/64
Train Iter: 591, Batch #15/64
Train Iter: 592, Batch #16/64
Train Iter: 593, Batch #17/64
Train Iter: 594, Batch #18/64
Train Iter: 595, Batch #19/64
Train Iter: 596, Batch #20/64
Train Iter: 597, Batch #21/64
Train Iter: 598, Batch #22/64
Train Iter: 599, Batch #23/64
Train Iter: 600, Batch #24/64
Train Iter: 601, Batch #25/64
Train Iter: 602, Batch #26/64
Train Iter: 603, Batch #27/64
Train Iter: 604, Batch #28/64
Train Iter: 605, Batch #29/64
Train Iter: 606, Batch #30/64
Train Iter: 607, Batch #31/64
Train Iter: 608, Batch #32/64
Train Iter: 609, Batch #33/64
Train Iter: 610, Batch #34/64
Train Iter: 611, Batch #35/64
Train Iter: 612, Batch #36/64
Train Iter: 613, Batch #37/64
Train Iter: 614, Batch #38/64
Train Iter: 615, Batch #39/64
Train Iter: 616, Batch #40/64
Train Iter: 617, Batch #41/64
Train Iter: 618, Batch #42/64
Train Iter: 619, Batch #43/64
Train Iter: 620, Batch #44/64
Train Iter: 621, Batch #45/64
Train Iter: 622, Batch #46/64
Train Iter: 623, Batch #47/64
Train Iter: 624, Batch #48/64
Train Iter: 625, Batch #49/64
Train Iter: 626, Batch #50/64
Train Iter: 627, Batch #51/64
Train Iter: 628, Batch #52/64
Train Iter: 629, Batch #53/64
Train Iter: 630, Batch #54/64
Train Iter: 631, Batch #55/64
Train Iter: 632, Batch #56/64
Train Iter: 633, Batch #57/64
Train Iter: 634, Batch #58/64
Train Iter: 635, Batch #59/64
Train Iter: 636, Batch #60/64
Train Iter: 637, Batch #61/64
Train Iter: 638, Batch #62/64
Train Iter: 639, Batch #63/64
Train Iter: 640, Batch #0/64
########## Iter: 10
----- Test Iter 0 | Test loss (one batch): 369.2554931640625
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.06640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15430.4297, 15882.1221, 16070.0068], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 259.6729431152344
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14851.0361, 15284.9766, 15465.9883], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 246.59213256835938
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13555.1357, 13949.1914, 14114.8701], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 367.6888427734375
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.8017578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14991.1406, 15429.4258, 15612.0342], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8611111111111112
----- Test Iter 4 | Test loss (one batch): 550.1263427734375
Cost(alpha 0.01) for Dopri integrator (one batch): 35026.078125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15663.3477, 16122.4326, 16312.8574], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 432.4491882324219
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.9345703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.982421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15806.5088, 16270.3408, 16462.1406], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 437.41314697265625
Cost(alpha 0.01) for Dopri integrator (one batch): 19042.765625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 21040.45703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14700.7197, 15130.1641, 15309.2793], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 456.99053955078125
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.810546875
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 18043.5703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13930.8477, 14336.8496, 14506.6387], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 290.8216552734375
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.457763671875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3271484375
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14797.1982, 15230.0586, 15409.9131], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 9 | Test loss (one batch): 323.082275390625
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 5056.279296875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14660.7363, 15089.0000, 15267.6055], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 10 | Test loss (one batch): 361.9344787597656
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 11050.1455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14879.7354, 15314.4863, 15495.9131], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 333.1204833984375
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.28564453125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.3037109375
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15844.2842, 16308.9043, 16501.6641], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 328.43548583984375
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.23681640625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13746.3213, 14147.1367, 14314.2910], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 13 | Test loss (one batch): 574.9898681640625
Cost(alpha 0.01) for Dopri integrator (one batch): 38022.96875
Cost(alpha 0.01) for Euler integrator (one batch): 41019.4453125
Cost(alpha 0.01) for RK4 integrator (one batch): 38022.83203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15760.2158, 16221.8643, 16413.9277], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3684210526315789
----- Test Iter 14 | Test loss (one batch): 551.5360107421875
Cost(alpha 0.01) for Dopri integrator (one batch): 31030.2890625
Cost(alpha 0.01) for Euler integrator (one batch): 31029.6796875
Cost(alpha 0.01) for RK4 integrator (one batch): 31030.083984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14686.2344, 15115.2559, 15294.1338], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5762962962962963
----- Test Iter 15 | Test loss (one batch): 245.84005737304688
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13878.0332, 14282.7471, 14451.6113], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
